#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	0.000e+00	0.000e+00	1.863e+23	1.863e+23	0.000e+00	1.863e+23	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	0.000e+00	0.000e+00	1.873e+23	1.873e+23	0.000e+00	1.873e+23	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	0.000e+00	0.000e+00	1.884e+23	1.884e+23	0.000e+00	1.884e+23	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	0.000e+00	0.000e+00	1.895e+23	1.895e+23	0.000e+00	1.895e+23	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	0.000e+00	0.000e+00	1.905e+23	1.905e+23	0.000e+00	1.905e+23	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	0.000e+00	0.000e+00	1.916e+23	1.916e+23	0.000e+00	1.916e+23	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	0.000e+00	0.000e+00	1.927e+23	1.927e+23	0.000e+00	1.927e+23	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	0.000e+00	0.000e+00	1.938e+23	1.938e+23	0.000e+00	1.938e+23	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	0.000e+00	0.000e+00	1.948e+23	1.948e+23	0.000e+00	1.948e+23	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	0.000e+00	0.000e+00	1.959e+23	1.959e+23	0.000e+00	1.959e+23	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	0.000e+00	0.000e+00	1.970e+23	1.970e+23	0.000e+00	1.970e+23	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	0.000e+00	0.000e+00	1.981e+23	1.981e+23	0.000e+00	1.981e+23	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	0.000e+00	0.000e+00	1.993e+23	1.993e+23	0.000e+00	1.993e+23	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	0.000e+00	0.000e+00	2.004e+23	2.004e+23	0.000e+00	2.004e+23	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	0.000e+00	0.000e+00	2.015e+23	2.015e+23	0.000e+00	2.015e+23	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	0.000e+00	0.000e+00	2.026e+23	2.026e+23	0.000e+00	2.026e+23	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	0.000e+00	0.000e+00	2.038e+23	2.038e+23	0.000e+00	2.038e+23	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	0.000e+00	0.000e+00	2.049e+23	2.049e+23	0.000e+00	2.049e+23	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	0.000e+00	0.000e+00	2.061e+23	2.061e+23	0.000e+00	2.061e+23	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	0.000e+00	0.000e+00	2.072e+23	2.072e+23	0.000e+00	2.072e+23	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	0.000e+00	0.000e+00	2.084e+23	2.084e+23	0.000e+00	2.084e+23	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	0.000e+00	0.000e+00	2.095e+23	2.095e+23	0.000e+00	2.095e+23	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	0.000e+00	0.000e+00	2.107e+23	2.107e+23	0.000e+00	2.107e+23	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	0.000e+00	0.000e+00	2.119e+23	2.119e+23	0.000e+00	2.119e+23	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	0.000e+00	0.000e+00	2.131e+23	2.131e+23	0.000e+00	2.131e+23	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	0.000e+00	0.000e+00	2.143e+23	2.143e+23	0.000e+00	2.143e+23	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	0.000e+00	0.000e+00	2.155e+23	2.155e+23	0.000e+00	2.155e+23	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	0.000e+00	0.000e+00	2.167e+23	2.167e+23	0.000e+00	2.167e+23	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	0.000e+00	0.000e+00	2.179e+23	2.179e+23	0.000e+00	2.179e+23	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	0.000e+00	0.000e+00	2.191e+23	2.191e+23	0.000e+00	2.191e+23	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	0.000e+00	0.000e+00	2.203e+23	2.203e+23	0.000e+00	2.203e+23	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	0.000e+00	0.000e+00	2.216e+23	2.216e+23	0.000e+00	2.216e+23	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	0.000e+00	0.000e+00	2.228e+23	2.228e+23	0.000e+00	2.228e+23	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	0.000e+00	0.000e+00	2.241e+23	2.241e+23	0.000e+00	2.241e+23	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	0.000e+00	0.000e+00	2.253e+23	2.253e+23	0.000e+00	2.253e+23	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	0.000e+00	0.000e+00	2.266e+23	2.266e+23	0.000e+00	2.266e+23	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	0.000e+00	0.000e+00	2.278e+23	2.278e+23	0.000e+00	2.278e+23	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	0.000e+00	0.000e+00	2.291e+23	2.291e+23	0.000e+00	2.291e+23	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	0.000e+00	0.000e+00	2.304e+23	2.304e+23	0.000e+00	2.304e+23	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	0.000e+00	0.000e+00	2.317e+23	2.317e+23	0.000e+00	2.317e+23	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	0.000e+00	0.000e+00	2.330e+23	2.330e+23	0.000e+00	2.330e+23	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	0.000e+00	0.000e+00	2.343e+23	2.343e+23	0.000e+00	2.343e+23	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	0.000e+00	0.000e+00	2.356e+23	2.356e+23	0.000e+00	2.356e+23	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	0.000e+00	0.000e+00	2.369e+23	2.369e+23	0.000e+00	2.369e+23	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	0.000e+00	0.000e+00	2.382e+23	2.382e+23	0.000e+00	2.382e+23	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	0.000e+00	0.000e+00	2.396e+23	2.396e+23	0.000e+00	2.396e+23	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	0.000e+00	0.000e+00	2.409e+23	2.409e+23	0.000e+00	2.409e+23	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	0.000e+00	0.000e+00	2.422e+23	2.422e+23	0.000e+00	2.422e+23	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	0.000e+00	0.000e+00	2.436e+23	2.436e+23	0.000e+00	2.436e+23	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	0.000e+00	0.000e+00	2.450e+23	2.450e+23	0.000e+00	2.450e+23	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	0.000e+00	0.000e+00	2.463e+23	2.463e+23	0.000e+00	2.463e+23	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	0.000e+00	0.000e+00	2.477e+23	2.477e+23	0.000e+00	2.477e+23	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	0.000e+00	0.000e+00	2.491e+23	2.491e+23	0.000e+00	2.491e+23	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	0.000e+00	0.000e+00	2.505e+23	2.505e+23	0.000e+00	2.505e+23	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	0.000e+00	0.000e+00	2.519e+23	2.519e+23	0.000e+00	2.519e+23	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	0.000e+00	0.000e+00	2.533e+23	2.533e+23	0.000e+00	2.533e+23	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	0.000e+00	0.000e+00	2.547e+23	2.547e+23	0.000e+00	2.547e+23	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	0.000e+00	0.000e+00	2.561e+23	2.561e+23	0.000e+00	2.561e+23	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	0.000e+00	0.000e+00	2.575e+23	2.575e+23	0.000e+00	2.575e+23	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	0.000e+00	0.000e+00	2.590e+23	2.590e+23	0.000e+00	2.590e+23	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	0.000e+00	0.000e+00	2.604e+23	2.604e+23	0.000e+00	2.604e+23	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	0.000e+00	0.000e+00	2.619e+23	2.619e+23	0.000e+00	2.619e+23	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	0.000e+00	0.000e+00	2.633e+23	2.633e+23	0.000e+00	2.633e+23	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	0.000e+00	0.000e+00	2.648e+23	2.648e+23	0.000e+00	2.648e+23	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	0.000e+00	0.000e+00	2.663e+23	2.663e+23	0.000e+00	2.663e+23	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	0.000e+00	0.000e+00	2.678e+23	2.678e+23	0.000e+00	2.678e+23	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	0.000e+00	0.000e+00	2.693e+23	2.693e+23	0.000e+00	2.693e+23	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	0.000e+00	0.000e+00	2.708e+23	2.708e+23	0.000e+00	2.708e+23	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	0.000e+00	0.000e+00	2.723e+23	2.723e+23	0.000e+00	2.723e+23	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	0.000e+00	0.000e+00	2.738e+23	2.738e+23	0.000e+00	2.738e+23	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	0.000e+00	0.000e+00	2.753e+23	2.753e+23	0.000e+00	2.753e+23	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	0.000e+00	0.000e+00	2.768e+23	2.768e+23	0.000e+00	2.768e+23	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	0.000e+00	0.000e+00	2.784e+23	2.784e+23	0.000e+00	2.784e+23	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	0.000e+00	0.000e+00	2.799e+23	2.799e+23	0.000e+00	2.799e+23	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	0.000e+00	0.000e+00	2.815e+23	2.815e+23	0.000e+00	2.815e+23	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	0.000e+00	0.000e+00	2.831e+23	2.831e+23	0.000e+00	2.831e+23	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	0.000e+00	0.000e+00	2.847e+23	2.847e+23	0.000e+00	2.847e+23	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	0.000e+00	0.000e+00	2.862e+23	2.862e+23	0.000e+00	2.862e+23	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	0.000e+00	0.000e+00	2.878e+23	2.878e+23	0.000e+00	2.878e+23	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	0.000e+00	0.000e+00	2.894e+23	2.894e+23	0.000e+00	2.894e+23	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	0.000e+00	0.000e+00	2.911e+23	2.911e+23	0.000e+00	2.911e+23	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	0.000e+00	0.000e+00	2.927e+23	2.927e+23	0.000e+00	2.927e+23	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	0.000e+00	0.000e+00	2.943e+23	2.943e+23	0.000e+00	2.943e+23	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	0.000e+00	0.000e+00	2.959e+23	2.959e+23	0.000e+00	2.959e+23	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	0.000e+00	0.000e+00	2.976e+23	2.976e+23	0.000e+00	2.976e+23	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	0.000e+00	0.000e+00	2.993e+23	2.993e+23	0.000e+00	2.993e+23	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	0.000e+00	0.000e+00	3.009e+23	3.009e+23	0.000e+00	3.009e+23	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	0.000e+00	0.000e+00	3.026e+23	3.026e+23	0.000e+00	3.026e+23	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	0.000e+00	0.000e+00	3.043e+23	3.043e+23	0.000e+00	3.043e+23	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	0.000e+00	0.000e+00	3.060e+23	3.060e+23	0.000e+00	3.060e+23	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	0.000e+00	0.000e+00	3.077e+23	3.077e+23	0.000e+00	3.077e+23	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	0.000e+00	0.000e+00	3.094e+23	3.094e+23	0.000e+00	3.094e+23	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	0.000e+00	0.000e+00	3.111e+23	3.111e+23	0.000e+00	3.111e+23	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	0.000e+00	0.000e+00	3.129e+23	3.129e+23	0.000e+00	3.129e+23	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	0.000e+00	0.000e+00	3.146e+23	3.146e+23	0.000e+00	3.146e+23	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	0.000e+00	0.000e+00	3.164e+23	3.164e+23	0.000e+00	3.164e+23	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	0.000e+00	0.000e+00	3.181e+23	3.181e+23	0.000e+00	3.181e+23	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	0.000e+00	0.000e+00	3.199e+23	3.199e+23	0.000e+00	3.199e+23	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	0.000e+00	0.000e+00	3.217e+23	3.217e+23	0.000e+00	3.217e+23	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	0.000e+00	0.000e+00	3.235e+23	3.235e+23	0.000e+00	3.235e+23	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	0.000e+00	0.000e+00	3.253e+23	3.253e+23	0.000e+00	3.253e+23	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	0.000e+00	0.000e+00	3.271e+23	3.271e+23	0.000e+00	3.271e+23	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	0.000e+00	0.000e+00	3.289e+23	3.289e+23	0.000e+00	3.289e+23	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	0.000e+00	0.000e+00	3.308e+23	3.308e+23	0.000e+00	3.308e+23	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	0.000e+00	0.000e+00	3.326e+23	3.326e+23	0.000e+00	3.326e+23	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	0.000e+00	0.000e+00	3.345e+23	3.345e+23	0.000e+00	3.345e+23	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	0.000e+00	0.000e+00	3.363e+23	3.363e+23	0.000e+00	3.363e+23	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	0.000e+00	0.000e+00	3.382e+23	3.382e+23	0.000e+00	3.382e+23	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	0.000e+00	0.000e+00	3.401e+23	3.401e+23	0.000e+00	3.401e+23	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	0.000e+00	0.000e+00	3.420e+23	3.420e+23	0.000e+00	3.420e+23	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	0.000e+00	0.000e+00	3.439e+23	3.439e+23	0.000e+00	3.439e+23	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	0.000e+00	0.000e+00	3.458e+23	3.458e+23	0.000e+00	3.458e+23	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	0.000e+00	0.000e+00	3.478e+23	3.478e+23	0.000e+00	3.478e+23	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	0.000e+00	0.000e+00	3.497e+23	3.497e+23	0.000e+00	3.497e+23	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	0.000e+00	0.000e+00	3.517e+23	3.517e+23	0.000e+00	3.517e+23	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	0.000e+00	0.000e+00	3.536e+23	3.536e+23	0.000e+00	3.536e+23	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	0.000e+00	0.000e+00	3.556e+23	3.556e+23	0.000e+00	3.556e+23	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	0.000e+00	0.000e+00	3.576e+23	3.576e+23	0.000e+00	3.576e+23	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	0.000e+00	0.000e+00	3.596e+23	3.596e+23	0.000e+00	3.596e+23	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	0.000e+00	0.000e+00	3.616e+23	3.616e+23	0.000e+00	3.616e+23	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	0.000e+00	0.000e+00	3.636e+23	3.636e+23	0.000e+00	3.636e+23	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	0.000e+00	0.000e+00	3.656e+23	3.656e+23	0.000e+00	3.656e+23	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	0.000e+00	0.000e+00	3.677e+23	3.677e+23	0.000e+00	3.677e+23	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	0.000e+00	0.000e+00	3.697e+23	3.697e+23	0.000e+00	3.697e+23	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	0.000e+00	0.000e+00	3.718e+23	3.718e+23	0.000e+00	3.718e+23	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	0.000e+00	0.000e+00	3.739e+23	3.739e+23	0.000e+00	3.739e+23	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	0.000e+00	0.000e+00	3.760e+23	3.760e+23	0.000e+00	3.760e+23	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	0.000e+00	0.000e+00	3.781e+23	3.781e+23	0.000e+00	3.781e+23	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	0.000e+00	0.000e+00	3.802e+23	3.802e+23	0.000e+00	3.802e+23	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	0.000e+00	0.000e+00	3.823e+23	3.823e+23	0.000e+00	3.823e+23	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	0.000e+00	0.000e+00	3.845e+23	3.845e+23	0.000e+00	3.845e+23	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	0.000e+00	0.000e+00	3.866e+23	3.866e+23	0.000e+00	3.866e+23	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	0.000e+00	0.000e+00	3.888e+23	3.888e+23	0.000e+00	3.888e+23	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	0.000e+00	0.000e+00	3.909e+23	3.909e+23	4.906e+15	3.909e+23	4.906e+15	4.153e+15	N  1	    	300.03
1.90847e+07	0.000e+00	0.000e+00	3.931e+23	3.931e+23	0.000e+00	3.931e+23	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	0.000e+00	0.000e+00	3.953e+23	3.953e+23	0.000e+00	3.953e+23	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	0.000e+00	0.000e+00	3.976e+23	3.976e+23	0.000e+00	3.976e+23	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	0.000e+00	0.000e+00	3.998e+23	3.998e+23	0.000e+00	3.998e+23	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	0.000e+00	0.000e+00	4.020e+23	4.020e+23	0.000e+00	4.020e+23	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	0.000e+00	0.000e+00	4.043e+23	4.043e+23	0.000e+00	4.043e+23	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	0.000e+00	0.000e+00	4.065e+23	4.065e+23	0.000e+00	4.065e+23	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	0.000e+00	0.000e+00	4.088e+23	4.088e+23	0.000e+00	4.088e+23	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	0.000e+00	0.000e+00	4.111e+23	4.111e+23	0.000e+00	4.111e+23	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	0.000e+00	0.000e+00	4.134e+23	4.134e+23	0.000e+00	4.134e+23	0.000e+00	0.000e+00	    	    	0.00
