#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	6.545e+15	0.000e+00	4.342e+20	4.342e+20	2.854e+16	4.342e+20	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	6.610e+15	0.000e+00	4.365e+20	4.365e+20	2.947e+16	4.366e+20	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	6.677e+15	0.000e+00	4.389e+20	4.389e+20	3.043e+16	4.389e+20	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	6.744e+15	0.000e+00	4.413e+20	4.413e+20	3.141e+16	4.413e+20	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	6.812e+15	0.000e+00	4.437e+20	4.437e+20	3.242e+16	4.437e+20	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	6.880e+15	0.000e+00	4.461e+20	4.461e+20	3.345e+16	4.461e+20	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	6.949e+15	0.000e+00	4.485e+20	4.485e+20	3.452e+16	4.485e+20	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	7.019e+15	0.000e+00	4.509e+20	4.509e+20	3.561e+16	4.509e+20	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	7.090e+15	0.000e+00	4.533e+20	4.533e+20	3.673e+16	4.534e+20	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	7.161e+15	0.000e+00	4.558e+20	4.558e+20	3.788e+16	4.558e+20	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	7.233e+15	0.000e+00	4.583e+20	4.583e+20	3.905e+16	4.583e+20	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	7.305e+15	0.000e+00	4.607e+20	4.607e+20	4.026e+16	4.608e+20	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	7.379e+15	0.000e+00	4.632e+20	4.632e+20	4.150e+16	4.633e+20	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	7.453e+15	0.000e+00	4.657e+20	4.657e+20	4.277e+16	4.658e+20	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	7.528e+15	0.000e+00	4.683e+20	4.683e+20	4.407e+16	4.683e+20	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	7.604e+15	0.000e+00	4.708e+20	4.708e+20	4.541e+16	4.708e+20	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	7.680e+15	0.000e+00	4.733e+20	4.733e+20	4.677e+16	4.734e+20	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	7.757e+15	0.000e+00	4.759e+20	4.759e+20	4.817e+16	4.760e+20	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	7.835e+15	0.000e+00	4.785e+20	4.785e+20	4.961e+16	4.785e+20	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	7.914e+15	0.000e+00	4.811e+20	4.811e+20	5.108e+16	4.811e+20	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	7.993e+15	0.000e+00	4.837e+20	4.837e+20	5.258e+16	4.837e+20	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	8.074e+15	0.000e+00	4.863e+20	4.863e+20	5.412e+16	4.863e+20	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	8.155e+15	0.000e+00	4.889e+20	4.889e+20	5.570e+16	4.890e+20	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	8.237e+15	0.000e+00	4.916e+20	4.916e+20	5.731e+16	4.916e+20	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	8.320e+15	0.000e+00	4.942e+20	4.942e+20	5.897e+16	4.943e+20	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	8.403e+15	0.000e+00	4.969e+20	4.969e+20	6.066e+16	4.970e+20	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	8.488e+15	0.000e+00	4.996e+20	4.996e+20	6.239e+16	4.997e+20	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	8.573e+15	0.000e+00	5.023e+20	5.023e+20	6.416e+16	5.024e+20	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	8.659e+15	0.000e+00	5.050e+20	5.050e+20	6.597e+16	5.051e+20	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	8.746e+15	0.000e+00	5.077e+20	5.077e+20	6.782e+16	5.078e+20	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	8.834e+15	0.000e+00	5.105e+20	5.105e+20	6.971e+16	5.106e+20	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	8.923e+15	0.000e+00	5.133e+20	5.133e+20	7.165e+16	5.133e+20	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	9.012e+15	0.000e+00	5.160e+20	5.160e+20	7.363e+16	5.161e+20	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	9.103e+15	0.000e+00	5.188e+20	5.188e+20	7.565e+16	5.189e+20	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	9.194e+15	0.000e+00	5.216e+20	5.216e+20	7.772e+16	5.217e+20	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	9.287e+15	0.000e+00	5.245e+20	5.245e+20	7.983e+16	5.245e+20	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	9.380e+15	0.000e+00	5.273e+20	5.273e+20	8.199e+16	5.274e+20	0.000e+00	0.000e+00	    	    	0.00
