#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.545e+06	6.545e+06	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	0.000e+00	0.000e+00	7.179e+24	7.179e+24	6.610e+06	7.179e+24	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	0.000e+00	0.000e+00	7.219e+24	7.219e+24	6.677e+06	7.219e+24	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	0.000e+00	0.000e+00	7.258e+24	7.258e+24	6.744e+06	7.258e+24	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	0.000e+00	0.000e+00	7.298e+24	7.298e+24	6.812e+06	7.298e+24	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	0.000e+00	0.000e+00	7.338e+24	7.338e+24	6.880e+06	7.338e+24	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	0.000e+00	0.000e+00	7.379e+24	7.379e+24	6.949e+06	7.379e+24	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	0.000e+00	0.000e+00	7.419e+24	7.419e+24	7.019e+06	7.419e+24	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	0.000e+00	0.000e+00	7.460e+24	7.460e+24	7.090e+06	7.460e+24	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	0.000e+00	0.000e+00	7.501e+24	7.501e+24	7.161e+06	7.501e+24	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	0.000e+00	0.000e+00	7.542e+24	7.542e+24	7.233e+06	7.542e+24	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	0.000e+00	0.000e+00	7.584e+24	7.584e+24	7.305e+06	7.584e+24	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	0.000e+00	0.000e+00	7.625e+24	7.625e+24	7.379e+06	7.625e+24	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	0.000e+00	0.000e+00	7.667e+24	7.667e+24	7.453e+06	7.667e+24	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	0.000e+00	0.000e+00	7.710e+24	7.710e+24	7.528e+06	7.710e+24	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	0.000e+00	0.000e+00	7.752e+24	7.752e+24	7.604e+06	7.752e+24	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	0.000e+00	0.000e+00	7.795e+24	7.795e+24	7.680e+06	7.795e+24	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	0.000e+00	0.000e+00	7.837e+24	7.837e+24	7.757e+06	7.837e+24	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	0.000e+00	0.000e+00	7.881e+24	7.881e+24	7.835e+06	7.881e+24	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	0.000e+00	0.000e+00	7.924e+24	7.924e+24	7.914e+06	7.924e+24	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	0.000e+00	0.000e+00	7.967e+24	7.967e+24	7.993e+06	7.967e+24	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	0.000e+00	0.000e+00	8.011e+24	8.011e+24	8.074e+06	8.011e+24	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	0.000e+00	0.000e+00	8.055e+24	8.055e+24	8.155e+06	8.055e+24	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	0.000e+00	0.000e+00	8.100e+24	8.100e+24	8.237e+06	8.100e+24	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	0.000e+00	0.000e+00	8.144e+24	8.144e+24	8.320e+06	8.144e+24	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	0.000e+00	0.000e+00	8.189e+24	8.189e+24	8.403e+06	8.189e+24	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	0.000e+00	0.000e+00	8.234e+24	8.234e+24	8.488e+06	8.234e+24	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	0.000e+00	0.000e+00	8.279e+24	8.279e+24	8.573e+06	8.279e+24	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	0.000e+00	0.000e+00	8.325e+24	8.325e+24	8.659e+06	8.325e+24	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	0.000e+00	0.000e+00	8.370e+24	8.370e+24	8.746e+06	8.370e+24	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	0.000e+00	0.000e+00	8.416e+24	8.416e+24	8.834e+06	8.416e+24	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	0.000e+00	0.000e+00	8.463e+24	8.463e+24	8.923e+06	8.463e+24	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	0.000e+00	0.000e+00	8.509e+24	8.509e+24	9.012e+06	8.509e+24	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	0.000e+00	0.000e+00	8.556e+24	8.556e+24	9.103e+06	8.556e+24	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	0.000e+00	0.000e+00	8.603e+24	8.603e+24	9.194e+06	8.603e+24	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	0.000e+00	0.000e+00	8.650e+24	8.650e+24	9.287e+06	8.650e+24	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	0.000e+00	0.000e+00	8.698e+24	8.698e+24	9.380e+06	8.698e+24	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	0.000e+00	0.000e+00	8.746e+24	8.746e+24	9.474e+06	8.746e+24	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	0.000e+00	0.000e+00	8.794e+24	8.794e+24	9.570e+06	8.794e+24	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	0.000e+00	0.000e+00	8.842e+24	8.842e+24	9.666e+06	8.842e+24	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	0.000e+00	0.000e+00	8.891e+24	8.891e+24	9.763e+06	8.891e+24	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	0.000e+00	0.000e+00	8.939e+24	8.939e+24	9.861e+06	8.939e+24	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	0.000e+00	0.000e+00	8.989e+24	8.989e+24	9.960e+06	8.989e+24	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	0.000e+00	0.000e+00	9.038e+24	9.038e+24	1.006e+07	9.038e+24	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	0.000e+00	0.000e+00	9.088e+24	9.088e+24	1.016e+07	9.088e+24	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	0.000e+00	0.000e+00	9.138e+24	9.138e+24	1.026e+07	9.138e+24	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	0.000e+00	0.000e+00	9.188e+24	9.188e+24	1.037e+07	9.188e+24	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	0.000e+00	0.000e+00	9.238e+24	9.238e+24	1.047e+07	9.238e+24	0.000e+00	0.000e+00	    	    	0.00
