#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.545e+12	6.545e+12	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	0.000e+00	0.000e+00	2.740e+23	2.740e+23	6.610e+12	2.740e+23	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	0.000e+00	0.000e+00	2.755e+23	2.755e+23	6.677e+12	2.755e+23	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	0.000e+00	0.000e+00	2.769e+23	2.769e+23	6.744e+12	2.769e+23	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	0.000e+00	0.000e+00	2.784e+23	2.784e+23	6.812e+12	2.784e+23	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	0.000e+00	0.000e+00	2.800e+23	2.800e+23	6.880e+12	2.800e+23	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	0.000e+00	0.000e+00	2.815e+23	2.815e+23	6.949e+12	2.815e+23	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	0.000e+00	0.000e+00	2.830e+23	2.830e+23	7.019e+12	2.830e+23	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	0.000e+00	0.000e+00	2.845e+23	2.845e+23	7.090e+12	2.845e+23	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	0.000e+00	0.000e+00	2.861e+23	2.861e+23	7.161e+12	2.861e+23	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	0.000e+00	0.000e+00	2.876e+23	2.876e+23	7.233e+12	2.876e+23	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	0.000e+00	0.000e+00	2.892e+23	2.892e+23	7.305e+12	2.892e+23	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	0.000e+00	0.000e+00	2.907e+23	2.907e+23	7.379e+12	2.907e+23	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	0.000e+00	0.000e+00	2.923e+23	2.923e+23	7.453e+12	2.923e+23	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	0.000e+00	0.000e+00	2.939e+23	2.939e+23	7.528e+12	2.939e+23	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	0.000e+00	0.000e+00	2.955e+23	2.955e+23	7.604e+12	2.955e+23	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	0.000e+00	0.000e+00	2.971e+23	2.971e+23	7.680e+12	2.971e+23	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	0.000e+00	0.000e+00	2.987e+23	2.987e+23	7.757e+12	2.987e+23	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	0.000e+00	0.000e+00	3.003e+23	3.003e+23	7.835e+12	3.003e+23	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	0.000e+00	0.000e+00	3.019e+23	3.019e+23	7.914e+12	3.019e+23	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	0.000e+00	0.000e+00	3.036e+23	3.036e+23	7.993e+12	3.036e+23	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	0.000e+00	0.000e+00	3.052e+23	3.052e+23	8.074e+12	3.052e+23	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	0.000e+00	0.000e+00	3.069e+23	3.069e+23	8.155e+12	3.069e+23	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	0.000e+00	0.000e+00	3.085e+23	3.085e+23	8.237e+12	3.085e+23	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	0.000e+00	0.000e+00	3.102e+23	3.102e+23	8.320e+12	3.102e+23	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	0.000e+00	0.000e+00	3.119e+23	3.119e+23	8.403e+12	3.119e+23	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	0.000e+00	0.000e+00	3.136e+23	3.136e+23	8.488e+12	3.136e+23	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	0.000e+00	0.000e+00	3.153e+23	3.153e+23	8.573e+12	3.153e+23	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	0.000e+00	0.000e+00	3.170e+23	3.170e+23	8.659e+12	3.170e+23	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	0.000e+00	0.000e+00	3.187e+23	3.187e+23	8.746e+12	3.187e+23	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	0.000e+00	0.000e+00	3.204e+23	3.204e+23	8.834e+12	3.204e+23	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	0.000e+00	0.000e+00	3.221e+23	3.221e+23	8.923e+12	3.221e+23	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	0.000e+00	0.000e+00	3.239e+23	3.239e+23	9.012e+12	3.239e+23	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	0.000e+00	0.000e+00	3.256e+23	3.256e+23	9.103e+12	3.256e+23	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	0.000e+00	0.000e+00	3.274e+23	3.274e+23	9.194e+12	3.274e+23	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	0.000e+00	0.000e+00	3.292e+23	3.292e+23	9.287e+12	3.292e+23	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	0.000e+00	0.000e+00	3.310e+23	3.310e+23	9.380e+12	3.310e+23	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	0.000e+00	0.000e+00	3.327e+23	3.327e+23	9.474e+12	3.327e+23	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	0.000e+00	0.000e+00	3.345e+23	3.345e+23	9.570e+12	3.345e+23	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	0.000e+00	0.000e+00	3.364e+23	3.364e+23	9.666e+12	3.364e+23	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	0.000e+00	0.000e+00	3.382e+23	3.382e+23	9.763e+12	3.382e+23	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	0.000e+00	0.000e+00	3.400e+23	3.400e+23	9.861e+12	3.400e+23	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	0.000e+00	0.000e+00	3.418e+23	3.418e+23	9.960e+12	3.418e+23	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	0.000e+00	0.000e+00	3.437e+23	3.437e+23	1.006e+13	3.437e+23	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	0.000e+00	0.000e+00	3.456e+23	3.456e+23	1.016e+13	3.456e+23	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	0.000e+00	0.000e+00	3.474e+23	3.474e+23	1.026e+13	3.474e+23	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	0.000e+00	0.000e+00	3.493e+23	3.493e+23	1.037e+13	3.493e+23	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	0.000e+00	0.000e+00	3.512e+23	3.512e+23	1.047e+13	3.512e+23	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	0.000e+00	0.000e+00	3.531e+23	3.531e+23	1.058e+13	3.531e+23	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	0.000e+00	0.000e+00	3.550e+23	3.550e+23	1.068e+13	3.550e+23	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	0.000e+00	0.000e+00	3.569e+23	3.569e+23	1.079e+13	3.569e+23	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	0.000e+00	0.000e+00	3.589e+23	3.589e+23	1.090e+13	3.589e+23	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	0.000e+00	0.000e+00	3.608e+23	3.608e+23	1.101e+13	3.608e+23	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	0.000e+00	0.000e+00	3.628e+23	3.628e+23	1.112e+13	3.628e+23	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	0.000e+00	0.000e+00	3.647e+23	3.647e+23	1.123e+13	3.647e+23	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	0.000e+00	0.000e+00	3.667e+23	3.667e+23	1.134e+13	3.667e+23	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	0.000e+00	0.000e+00	3.687e+23	3.687e+23	1.146e+13	3.687e+23	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	0.000e+00	0.000e+00	3.707e+23	3.707e+23	1.157e+13	3.707e+23	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	0.000e+00	0.000e+00	3.727e+23	3.727e+23	1.169e+13	3.727e+23	0.000e+00	0.000e+00	    	    	0.00
