#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.545e+09	6.545e+09	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.610e+09	6.610e+09	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.677e+09	6.677e+09	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.744e+09	6.744e+09	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.812e+09	6.812e+09	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.880e+09	6.880e+09	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.949e+09	6.949e+09	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.019e+09	7.019e+09	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.090e+09	7.090e+09	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.161e+09	7.161e+09	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.233e+09	7.233e+09	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.305e+09	7.305e+09	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.379e+09	7.379e+09	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.453e+09	7.453e+09	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.528e+09	7.528e+09	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.604e+09	7.604e+09	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.680e+09	7.680e+09	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.757e+09	7.757e+09	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.835e+09	7.835e+09	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.914e+09	7.914e+09	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.993e+09	7.993e+09	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.074e+09	8.074e+09	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.155e+09	8.155e+09	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.237e+09	8.237e+09	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.320e+09	8.320e+09	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.403e+09	8.403e+09	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.488e+09	8.488e+09	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.573e+09	8.573e+09	0.000e+00	0.000e+00	    	    	0.00
