#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	6.545e+09	8.110e+08	7.035e+20	7.035e+20	1.083e+20	8.118e+20	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	6.610e+09	8.309e+08	7.071e+20	7.071e+20	1.097e+20	8.168e+20	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	6.677e+09	8.511e+08	7.107e+20	7.107e+20	1.111e+20	8.218e+20	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	6.744e+09	8.718e+08	7.143e+20	7.143e+20	1.125e+20	8.268e+20	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	6.812e+09	8.929e+08	7.179e+20	7.179e+20	1.140e+20	8.319e+20	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	6.880e+09	9.144e+08	7.215e+20	7.215e+20	1.155e+20	8.370e+20	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	6.949e+09	9.364e+08	7.251e+20	7.251e+20	1.169e+20	8.421e+20	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	7.019e+09	9.588e+08	7.288e+20	7.288e+20	1.184e+20	8.472e+20	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	7.090e+09	9.816e+08	7.325e+20	7.325e+20	1.200e+20	8.524e+20	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	7.161e+09	1.005e+09	7.361e+20	7.361e+20	1.215e+20	8.576e+20	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	7.233e+09	1.029e+09	7.398e+20	7.398e+20	1.230e+20	8.629e+20	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	7.305e+09	1.053e+09	7.435e+20	7.435e+20	1.246e+20	8.682e+20	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	7.379e+09	1.078e+09	7.473e+20	7.473e+20	1.262e+20	8.735e+20	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	7.453e+09	1.103e+09	7.510e+20	7.510e+20	1.278e+20	8.788e+20	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	7.528e+09	1.128e+09	7.548e+20	7.548e+20	1.294e+20	8.842e+20	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	7.604e+09	1.154e+09	7.585e+20	7.585e+20	1.310e+20	8.896e+20	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	7.680e+09	1.181e+09	7.623e+20	7.623e+20	1.327e+20	8.950e+20	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	7.757e+09	1.208e+09	7.661e+20	7.661e+20	1.344e+20	9.005e+20	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	7.835e+09	1.236e+09	7.699e+20	7.699e+20	1.360e+20	9.060e+20	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	7.914e+09	1.264e+09	7.738e+20	7.738e+20	1.377e+20	9.115e+20	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	7.993e+09	1.293e+09	7.776e+20	7.776e+20	1.395e+20	9.171e+20	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	8.074e+09	1.322e+09	7.815e+20	7.815e+20	1.412e+20	9.226e+20	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	8.155e+09	1.352e+09	7.853e+20	7.853e+20	1.429e+20	9.283e+20	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	8.237e+09	1.382e+09	7.892e+20	7.892e+20	1.447e+20	9.339e+20	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	8.320e+09	1.413e+09	7.931e+20	7.931e+20	1.465e+20	9.396e+20	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	8.403e+09	1.445e+09	7.970e+20	7.970e+20	1.483e+20	9.453e+20	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	8.488e+09	1.477e+09	8.010e+20	8.010e+20	1.501e+20	9.511e+20	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	8.573e+09	1.510e+09	8.049e+20	8.049e+20	1.520e+20	9.569e+20	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	8.659e+09	1.543e+09	8.089e+20	8.089e+20	1.538e+20	9.627e+20	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	8.746e+09	1.577e+09	8.128e+20	8.128e+20	1.557e+20	9.686e+20	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	8.834e+09	1.611e+09	8.168e+20	8.168e+20	1.576e+20	9.745e+20	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	8.923e+09	1.646e+09	8.208e+20	8.208e+20	1.595e+20	9.804e+20	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	9.012e+09	1.682e+09	8.249e+20	8.249e+20	1.615e+20	9.863e+20	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	9.103e+09	1.719e+09	8.289e+20	8.289e+20	1.634e+20	9.923e+20	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	9.194e+09	1.756e+09	8.330e+20	8.330e+20	1.654e+20	9.984e+20	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	9.287e+09	1.793e+09	8.370e+20	8.370e+20	1.674e+20	1.004e+21	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	9.380e+09	1.832e+09	8.411e+20	8.411e+20	1.694e+20	1.011e+21	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	9.474e+09	1.871e+09	8.452e+20	8.452e+20	1.714e+20	1.017e+21	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	9.570e+09	1.911e+09	8.493e+20	8.493e+20	1.735e+20	1.023e+21	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	9.666e+09	1.951e+09	8.534e+20	8.534e+20	1.756e+20	1.029e+21	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	9.763e+09	1.992e+09	8.576e+20	8.576e+20	1.777e+20	1.035e+21	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	9.861e+09	2.034e+09	8.617e+20	8.617e+20	1.798e+20	1.041e+21	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	9.960e+09	2.077e+09	8.659e+20	8.659e+20	1.819e+20	1.048e+21	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	1.006e+10	2.120e+09	8.701e+20	8.701e+20	1.840e+20	1.054e+21	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	1.016e+10	2.164e+09	8.743e+20	8.743e+20	1.862e+20	1.061e+21	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	1.026e+10	2.209e+09	8.785e+20	8.785e+20	1.884e+20	1.067e+21	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	1.037e+10	2.255e+09	8.827e+20	8.827e+20	1.906e+20	1.073e+21	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	1.047e+10	2.301e+09	8.870e+20	8.870e+20	1.928e+20	1.080e+21	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	1.058e+10	2.348e+09	8.912e+20	8.912e+20	1.951e+20	1.086e+21	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	1.068e+10	2.396e+09	8.955e+20	8.955e+20	1.974e+20	1.093e+21	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	1.079e+10	2.445e+09	8.998e+20	8.998e+20	1.997e+20	1.099e+21	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	1.090e+10	2.495e+09	9.041e+20	9.041e+20	2.020e+20	1.106e+21	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	1.101e+10	2.545e+09	9.085e+20	9.085e+20	2.043e+20	1.113e+21	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	1.112e+10	2.597e+09	9.128e+20	9.128e+20	2.067e+20	1.119e+21	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	1.123e+10	2.649e+09	9.171e+20	9.171e+20	2.090e+20	1.126e+21	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	1.134e+10	2.702e+09	9.215e+20	9.215e+20	2.114e+20	1.133e+21	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	1.146e+10	2.756e+09	9.259e+20	9.259e+20	2.138e+20	1.140e+21	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	1.157e+10	2.810e+09	9.303e+20	9.303e+20	2.163e+20	1.147e+21	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	1.169e+10	2.866e+09	9.347e+20	9.347e+20	2.187e+20	1.153e+21	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	1.181e+10	2.923e+09	9.391e+20	9.391e+20	2.212e+20	1.160e+21	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	1.192e+10	2.980e+09	9.436e+20	9.436e+20	2.237e+20	1.167e+21	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	1.204e+10	3.039e+09	9.481e+20	9.481e+20	2.263e+20	1.174e+21	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	1.217e+10	3.098e+09	9.525e+20	9.525e+20	2.288e+20	1.181e+21	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	1.229e+10	3.159e+09	9.570e+20	9.570e+20	2.314e+20	1.188e+21	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	1.241e+10	3.220e+09	9.615e+20	9.615e+20	2.340e+20	1.195e+21	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	1.254e+10	3.282e+09	9.661e+20	9.661e+20	2.366e+20	1.203e+21	0.000e+00	0.000e+00	    	    	0.00
