#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	6.545e+12	0.000e+00	6.127e+20	6.127e+20	1.677e+14	6.127e+20	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	6.610e+12	0.000e+00	6.160e+20	6.160e+20	1.824e+14	6.160e+20	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	6.677e+12	0.000e+00	6.194e+20	6.194e+20	1.983e+14	6.194e+20	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	6.744e+12	0.000e+00	6.227e+20	6.227e+20	2.155e+14	6.227e+20	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	6.812e+12	0.000e+00	6.261e+20	6.261e+20	2.340e+14	6.261e+20	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	6.880e+12	0.000e+00	6.295e+20	6.295e+20	2.540e+14	6.295e+20	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	6.949e+12	0.000e+00	6.330e+20	6.330e+20	2.756e+14	6.330e+20	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	7.019e+12	0.000e+00	6.364e+20	6.364e+20	2.989e+14	6.364e+20	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	7.090e+12	0.000e+00	6.399e+20	6.399e+20	3.240e+14	6.399e+20	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	7.161e+12	0.000e+00	6.434e+20	6.434e+20	3.510e+14	6.434e+20	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	7.233e+12	0.000e+00	6.469e+20	6.469e+20	3.801e+14	6.469e+20	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	7.305e+12	0.000e+00	6.504e+20	6.504e+20	4.114e+14	6.504e+20	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	7.379e+12	0.000e+00	6.539e+20	6.539e+20	4.450e+14	6.539e+20	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	7.453e+12	0.000e+00	6.575e+20	6.575e+20	4.812e+14	6.575e+20	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	7.528e+12	0.000e+00	6.611e+20	6.611e+20	5.200e+14	6.611e+20	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	7.604e+12	0.000e+00	6.647e+20	6.647e+20	5.618e+14	6.647e+20	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	7.680e+12	0.000e+00	6.683e+20	6.683e+20	6.065e+14	6.683e+20	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	7.757e+12	0.000e+00	6.719e+20	6.719e+20	6.546e+14	6.719e+20	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	7.835e+12	0.000e+00	6.756e+20	6.756e+20	7.061e+14	6.756e+20	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	7.914e+12	0.000e+00	6.793e+20	6.793e+20	7.614e+14	6.793e+20	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	7.993e+12	0.000e+00	6.830e+20	6.830e+20	8.206e+14	6.830e+20	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	8.074e+12	0.000e+00	6.867e+20	6.867e+20	8.840e+14	6.867e+20	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	8.155e+12	0.000e+00	6.904e+20	6.904e+20	9.518e+14	6.904e+20	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	8.237e+12	0.000e+00	6.942e+20	6.942e+20	1.024e+15	6.942e+20	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	8.320e+12	0.000e+00	6.980e+20	6.980e+20	1.102e+15	6.980e+20	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	8.403e+12	0.000e+00	7.018e+20	7.018e+20	1.185e+15	7.018e+20	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	8.488e+12	0.000e+00	7.056e+20	7.056e+20	1.274e+15	7.056e+20	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	8.573e+12	0.000e+00	7.094e+20	7.094e+20	1.369e+15	7.094e+20	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	8.659e+12	0.000e+00	7.133e+20	7.133e+20	1.470e+15	7.133e+20	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	8.746e+12	0.000e+00	7.172e+20	7.172e+20	1.578e+15	7.172e+20	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	8.834e+12	0.000e+00	7.211e+20	7.211e+20	1.693e+15	7.211e+20	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	8.923e+12	0.000e+00	7.250e+20	7.250e+20	1.816e+15	7.250e+20	0.000e+00	0.000e+00	    	    	0.00
