#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	6.545e+09	6.456e+09	9.100e+18	9.100e+18	8.969e+18	1.807e+19	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	6.610e+09	6.521e+09	9.129e+18	9.129e+18	9.000e+18	1.813e+19	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	6.677e+09	6.588e+09	9.159e+18	9.159e+18	9.032e+18	1.819e+19	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	6.744e+09	6.654e+09	9.188e+18	9.188e+18	9.063e+18	1.825e+19	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	6.812e+09	6.722e+09	9.217e+18	9.217e+18	9.094e+18	1.831e+19	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	6.880e+09	6.790e+09	9.247e+18	9.247e+18	9.126e+18	1.837e+19	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	6.949e+09	6.859e+09	9.277e+18	9.277e+18	9.158e+18	1.843e+19	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	7.019e+09	6.928e+09	9.306e+18	9.306e+18	9.189e+18	1.850e+19	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	7.090e+09	6.999e+09	9.336e+18	9.336e+18	9.221e+18	1.856e+19	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	7.161e+09	7.070e+09	9.366e+18	9.366e+18	9.253e+18	1.862e+19	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	7.233e+09	7.141e+09	9.396e+18	9.396e+18	9.285e+18	1.868e+19	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	7.305e+09	7.214e+09	9.426e+18	9.426e+18	9.317e+18	1.874e+19	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	7.379e+09	7.287e+09	9.456e+18	9.456e+18	9.350e+18	1.881e+19	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	7.453e+09	7.361e+09	9.487e+18	9.487e+18	9.382e+18	1.887e+19	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	7.528e+09	7.435e+09	9.517e+18	9.517e+18	9.414e+18	1.893e+19	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	7.604e+09	7.511e+09	9.548e+18	9.548e+18	9.447e+18	1.899e+19	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	7.680e+09	7.587e+09	9.578e+18	9.578e+18	9.480e+18	1.906e+19	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	7.757e+09	7.664e+09	9.609e+18	9.609e+18	9.512e+18	1.912e+19	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	7.835e+09	7.741e+09	9.640e+18	9.640e+18	9.545e+18	1.918e+19	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	7.914e+09	7.820e+09	9.671e+18	9.671e+18	9.578e+18	1.925e+19	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	7.993e+09	7.899e+09	9.702e+18	9.702e+18	9.611e+18	1.931e+19	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	8.074e+09	7.979e+09	9.733e+18	9.733e+18	9.644e+18	1.938e+19	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	8.155e+09	8.060e+09	9.764e+18	9.764e+18	9.677e+18	1.944e+19	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	8.237e+09	8.141e+09	9.795e+18	9.795e+18	9.711e+18	1.951e+19	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	8.320e+09	8.224e+09	9.827e+18	9.827e+18	9.744e+18	1.957e+19	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	8.403e+09	8.307e+09	9.858e+18	9.858e+18	9.778e+18	1.964e+19	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	8.488e+09	8.391e+09	9.890e+18	9.890e+18	9.811e+18	1.970e+19	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	8.573e+09	8.476e+09	9.921e+18	9.921e+18	9.845e+18	1.977e+19	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	8.659e+09	8.562e+09	9.953e+18	9.953e+18	9.879e+18	1.983e+19	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	8.746e+09	8.649e+09	9.985e+18	9.985e+18	9.913e+18	1.990e+19	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	8.834e+09	8.736e+09	1.002e+19	1.002e+19	9.947e+18	1.996e+19	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	8.923e+09	8.825e+09	1.005e+19	1.005e+19	9.981e+18	2.003e+19	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	9.012e+09	8.914e+09	1.008e+19	1.008e+19	1.002e+19	2.010e+19	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	9.103e+09	9.004e+09	1.011e+19	1.011e+19	1.005e+19	2.016e+19	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	9.194e+09	9.096e+09	1.015e+19	1.015e+19	1.008e+19	2.023e+19	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	9.287e+09	9.188e+09	1.018e+19	1.018e+19	1.012e+19	2.030e+19	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	9.380e+09	9.281e+09	1.021e+19	1.021e+19	1.015e+19	2.036e+19	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	9.474e+09	9.375e+09	1.024e+19	1.024e+19	1.019e+19	2.043e+19	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	9.570e+09	9.469e+09	1.028e+19	1.028e+19	1.022e+19	2.050e+19	0.000e+00	0.000e+00	    	    	0.00
