#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.545e+12	6.545e+12	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	0.000e+00	0.000e+00	5.731e+24	5.731e+24	6.610e+12	5.731e+24	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	0.000e+00	0.000e+00	5.762e+24	5.762e+24	6.677e+12	5.762e+24	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	0.000e+00	0.000e+00	5.793e+24	5.793e+24	6.744e+12	5.793e+24	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	0.000e+00	0.000e+00	5.824e+24	5.824e+24	6.812e+12	5.824e+24	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	0.000e+00	0.000e+00	5.855e+24	5.855e+24	6.880e+12	5.855e+24	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	0.000e+00	0.000e+00	5.887e+24	5.887e+24	6.949e+12	5.887e+24	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	0.000e+00	0.000e+00	5.919e+24	5.919e+24	7.019e+12	5.919e+24	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	0.000e+00	0.000e+00	5.951e+24	5.951e+24	7.090e+12	5.951e+24	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	0.000e+00	0.000e+00	5.983e+24	5.983e+24	7.161e+12	5.983e+24	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	0.000e+00	0.000e+00	6.015e+24	6.015e+24	7.233e+12	6.015e+24	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	0.000e+00	0.000e+00	6.048e+24	6.048e+24	7.305e+12	6.048e+24	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	0.000e+00	0.000e+00	6.081e+24	6.081e+24	7.379e+12	6.081e+24	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	0.000e+00	0.000e+00	6.113e+24	6.113e+24	7.453e+12	6.113e+24	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	0.000e+00	0.000e+00	6.147e+24	6.147e+24	7.528e+12	6.147e+24	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	0.000e+00	0.000e+00	6.180e+24	6.180e+24	7.604e+12	6.180e+24	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	0.000e+00	0.000e+00	6.213e+24	6.213e+24	7.680e+12	6.213e+24	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	0.000e+00	0.000e+00	6.247e+24	6.247e+24	7.757e+12	6.247e+24	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	0.000e+00	0.000e+00	6.280e+24	6.280e+24	7.835e+12	6.280e+24	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	0.000e+00	0.000e+00	6.314e+24	6.314e+24	7.914e+12	6.314e+24	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	0.000e+00	0.000e+00	6.349e+24	6.349e+24	7.993e+12	6.349e+24	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	0.000e+00	0.000e+00	6.383e+24	6.383e+24	8.074e+12	6.383e+24	0.000e+00	0.000e+00	    	    	0.00
