#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	6.545e+15	7.031e+10	2.011e+19	2.011e+19	4.310e+17	2.054e+19	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	6.610e+15	7.682e+10	2.022e+19	2.022e+19	4.368e+17	2.065e+19	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	6.677e+15	8.390e+10	2.033e+19	2.033e+19	4.427e+17	2.077e+19	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	6.744e+15	9.157e+10	2.044e+19	2.044e+19	4.486e+17	2.089e+19	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	6.812e+15	9.989e+10	2.055e+19	2.055e+19	4.547e+17	2.100e+19	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	6.880e+15	1.089e+11	2.066e+19	2.066e+19	4.608e+17	2.112e+19	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	6.949e+15	1.187e+11	2.077e+19	2.077e+19	4.670e+17	2.124e+19	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	7.019e+15	1.293e+11	2.088e+19	2.088e+19	4.733e+17	2.136e+19	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	7.090e+15	1.407e+11	2.100e+19	2.100e+19	4.797e+17	2.148e+19	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	7.161e+15	1.531e+11	2.111e+19	2.111e+19	4.861e+17	2.160e+19	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	7.233e+15	1.665e+11	2.123e+19	2.123e+19	4.927e+17	2.172e+19	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	7.305e+15	1.810e+11	2.134e+19	2.134e+19	4.993e+17	2.184e+19	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	7.379e+15	1.966e+11	2.146e+19	2.146e+19	5.061e+17	2.196e+19	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	7.453e+15	2.135e+11	2.157e+19	2.157e+19	5.129e+17	2.209e+19	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	7.528e+15	2.317e+11	2.169e+19	2.169e+19	5.198e+17	2.221e+19	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	7.604e+15	2.514e+11	2.181e+19	2.181e+19	5.268e+17	2.234e+19	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	7.680e+15	2.725e+11	2.193e+19	2.193e+19	5.339e+17	2.246e+19	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	7.757e+15	2.953e+11	2.205e+19	2.205e+19	5.411e+17	2.259e+19	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	7.835e+15	3.199e+11	2.217e+19	2.217e+19	5.484e+17	2.271e+19	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	7.914e+15	3.464e+11	2.229e+19	2.229e+19	5.558e+17	2.284e+19	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	7.993e+15	3.748e+11	2.241e+19	2.241e+19	5.632e+17	2.297e+19	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	8.074e+15	4.054e+11	2.253e+19	2.253e+19	5.708e+17	2.310e+19	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	8.155e+15	4.383e+11	2.265e+19	2.265e+19	5.785e+17	2.323e+19	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	8.237e+15	4.737e+11	2.277e+19	2.277e+19	5.863e+17	2.336e+19	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	8.320e+15	5.116e+11	2.290e+19	2.290e+19	5.942e+17	2.349e+19	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	8.403e+15	5.524e+11	2.302e+19	2.302e+19	6.022e+17	2.362e+19	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	8.488e+15	5.961e+11	2.315e+19	2.315e+19	6.103e+17	2.376e+19	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	8.573e+15	6.430e+11	2.327e+19	2.327e+19	6.186e+17	2.389e+19	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	8.659e+15	6.932e+11	2.340e+19	2.340e+19	6.269e+17	2.403e+19	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	8.746e+15	7.471e+11	2.353e+19	2.353e+19	6.353e+17	2.416e+19	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	8.834e+15	8.047e+11	2.365e+19	2.365e+19	6.439e+17	2.430e+19	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	8.923e+15	8.665e+11	2.378e+19	2.378e+19	6.526e+17	2.443e+19	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	9.012e+15	9.325e+11	2.391e+19	2.391e+19	6.614e+17	2.457e+19	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	9.103e+15	1.003e+12	2.404e+19	2.404e+19	6.703e+17	2.471e+19	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	9.194e+15	1.079e+12	2.417e+19	2.417e+19	6.793e+17	2.485e+19	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	9.287e+15	1.160e+12	2.430e+19	2.430e+19	6.884e+17	2.499e+19	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	9.380e+15	1.246e+12	2.443e+19	2.443e+19	6.977e+17	2.513e+19	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	9.474e+15	1.338e+12	2.457e+19	2.457e+19	7.071e+17	2.527e+19	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	9.570e+15	1.436e+12	2.470e+19	2.470e+19	7.166e+17	2.542e+19	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	9.666e+15	1.541e+12	2.483e+19	2.483e+19	7.263e+17	2.556e+19	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	9.763e+15	1.653e+12	2.497e+19	2.497e+19	7.361e+17	2.570e+19	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	9.861e+15	1.772e+12	2.510e+19	2.510e+19	7.460e+17	2.585e+19	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	9.960e+15	1.899e+12	2.524e+19	2.524e+19	7.560e+17	2.600e+19	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	1.006e+16	2.035e+12	2.538e+19	2.538e+19	7.662e+17	2.614e+19	0.000e+00	0.000e+00	    	    	0.00
