#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.99293e+07	6.545e+09	0.000e+00	1.506e+22	1.506e+22	0.000e+00	1.506e+22	0.000e+00	0.000e+00	    	    	0.00
2.98297e+07	6.610e+09	0.000e+00	1.514e+22	1.514e+22	0.000e+00	1.514e+22	0.000e+00	0.000e+00	    	    	0.00
2.97304e+07	6.677e+09	0.000e+00	1.522e+22	1.522e+22	0.000e+00	1.522e+22	0.000e+00	0.000e+00	    	    	0.00
2.96315e+07	6.744e+09	0.000e+00	1.531e+22	1.531e+22	0.000e+00	1.531e+22	0.000e+00	0.000e+00	    	    	0.00
2.95329e+07	6.812e+09	0.000e+00	1.539e+22	1.539e+22	0.000e+00	1.539e+22	0.000e+00	0.000e+00	    	    	0.00
2.94347e+07	6.880e+09	0.000e+00	1.548e+22	1.548e+22	0.000e+00	1.548e+22	0.000e+00	0.000e+00	    	    	0.00
2.93367e+07	6.949e+09	0.000e+00	1.556e+22	1.556e+22	0.000e+00	1.556e+22	0.000e+00	0.000e+00	    	    	0.00
2.92391e+07	7.019e+09	0.000e+00	1.565e+22	1.565e+22	0.000e+00	1.565e+22	0.000e+00	0.000e+00	    	    	0.00
2.91418e+07	7.090e+09	0.000e+00	1.573e+22	1.573e+22	0.000e+00	1.573e+22	0.000e+00	0.000e+00	    	    	0.00
2.90448e+07	7.161e+09	0.000e+00	1.582e+22	1.582e+22	0.000e+00	1.582e+22	0.000e+00	0.000e+00	    	    	0.00
2.89482e+07	7.233e+09	0.000e+00	1.590e+22	1.590e+22	0.000e+00	1.590e+22	0.000e+00	0.000e+00	    	    	0.00
2.88519e+07	7.305e+09	0.000e+00	1.599e+22	1.599e+22	0.000e+00	1.599e+22	0.000e+00	0.000e+00	    	    	0.00
2.87559e+07	7.379e+09	0.000e+00	1.608e+22	1.608e+22	0.000e+00	1.608e+22	0.000e+00	0.000e+00	    	    	0.00
2.86602e+07	7.453e+09	0.000e+00	1.616e+22	1.616e+22	0.000e+00	1.616e+22	0.000e+00	0.000e+00	    	    	0.00
2.85648e+07	7.528e+09	0.000e+00	1.625e+22	1.625e+22	0.000e+00	1.625e+22	0.000e+00	0.000e+00	    	    	0.00
2.84698e+07	7.604e+09	0.000e+00	1.634e+22	1.634e+22	0.000e+00	1.634e+22	0.000e+00	0.000e+00	    	    	0.00
2.83750e+07	7.680e+09	0.000e+00	1.643e+22	1.643e+22	0.000e+00	1.643e+22	0.000e+00	0.000e+00	    	    	0.00
2.82806e+07	7.757e+09	0.000e+00	1.652e+22	1.652e+22	0.000e+00	1.652e+22	0.000e+00	0.000e+00	    	    	0.00
2.81865e+07	7.835e+09	0.000e+00	1.661e+22	1.661e+22	0.000e+00	1.661e+22	0.000e+00	0.000e+00	    	    	0.00
2.80927e+07	7.914e+09	0.000e+00	1.670e+22	1.670e+22	0.000e+00	1.670e+22	0.000e+00	0.000e+00	    	    	0.00
2.79993e+07	7.993e+09	0.000e+00	1.679e+22	1.679e+22	0.000e+00	1.679e+22	0.000e+00	0.000e+00	    	    	0.00
2.79061e+07	8.074e+09	0.000e+00	1.688e+22	1.688e+22	0.000e+00	1.688e+22	0.000e+00	0.000e+00	    	    	0.00
2.78132e+07	8.155e+09	0.000e+00	1.698e+22	1.698e+22	0.000e+00	1.698e+22	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	8.237e+09	0.000e+00	1.707e+22	1.707e+22	0.000e+00	1.707e+22	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	8.320e+09	0.000e+00	1.716e+22	1.716e+22	0.000e+00	1.716e+22	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	8.403e+09	0.000e+00	1.726e+22	1.726e+22	0.000e+00	1.726e+22	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	8.488e+09	0.000e+00	1.735e+22	1.735e+22	0.000e+00	1.735e+22	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	8.573e+09	0.000e+00	1.745e+22	1.745e+22	0.000e+00	1.745e+22	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	8.659e+09	0.000e+00	1.754e+22	1.754e+22	0.000e+00	1.754e+22	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	8.746e+09	0.000e+00	1.764e+22	1.764e+22	0.000e+00	1.764e+22	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	8.834e+09	0.000e+00	1.773e+22	1.773e+22	0.000e+00	1.773e+22	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	8.923e+09	0.000e+00	1.783e+22	1.783e+22	0.000e+00	1.783e+22	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	9.012e+09	0.000e+00	1.793e+22	1.793e+22	0.000e+00	1.793e+22	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	9.103e+09	0.000e+00	1.802e+22	1.802e+22	0.000e+00	1.802e+22	0.000e+00	0.000e+00	    	    	0.00
